booking_id,user_id,booking_type,flight_id,flight_price,car_id,rental_days,car_price,travel_date,return_date,discount_applied,total_price,status,payment_status,payment_method,coupon_code,booking_date,cancellation_date
B7001,U1005,CAR_ONLY,,,C5029,1,3200,03-08-2026,04-08-2026,320,2880,CONFIRMED,PAID,UPI,FIRST300,26-03-2026,
B7002,U1200,FLIGHT_ONLY,F4142,4800,,,,07-06-2026,,480,4320,CONFIRMED,PAID,UPI,FIRST300,03-04-2026,
B7003,U1058,COMBO,F4097,3200,C5188,7,19600,17-05-2026,24-05-2026,2280,20520,CONFIRMED,PAID,UPI,FLYHI15,08-04-2026,
B7004,U1180,COMBO,F4153,3200,C5041,3,6600,30-05-2026,02-06-2026,980,8820,CONFIRMED,PAID,NET_BANKING,FLYHI15,25-03-2026,
B7005,U1063,FLIGHT_ONLY,F4039,3200,,,,22-05-2026,,320,2880,CONFIRMED,PAID,NET_BANKING,GOLD500,12-04-2026,
B7006,U1036,COMBO,F4114,5800,C5166,2,4400,18-07-2026,20-07-2026,1020,9180,CONFIRMED,PAID,WALLET,SAVE200,28-03-2026,
B7007,U1016,FLIGHT_ONLY,F4129,3200,,,,11-05-2026,,0,3200,CONFIRMED,PAID,UPI,,24-03-2026,
B7008,U1109,CAR_ONLY,,,C5147,5,12500,27-08-2026,01-09-2026,1250,11250,PENDING,PENDING,WALLET,DELHI10,26-03-2026,
B7009,U1109,COMBO,F4033,3800,C5191,5,17500,12-06-2026,17-06-2026,2130,19170,CONFIRMED,PAID,NET_BANKING,FLYHI15,04-04-2026,
B7010,U1101,COMBO,F4178,4800,C5120,4,36000,19-06-2026,23-06-2026,4080,36720,CONFIRMED,PAID,CARD,GOLD500,26-03-2026,
B7011,U1098,FLIGHT_ONLY,F4166,4800,,,,14-06-2026,,0,4800,CONFIRMED,PAID,WALLET,,11-04-2026,
B7012,U1028,FLIGHT_ONLY,F4008,3600,,,,29-05-2026,,360,3240,CONFIRMED,PAID,WALLET,LUXURY20,10-04-2026,
B7013,U1139,COMBO,F4194,3800,C5080,6,10800,30-05-2026,05-06-2026,1460,13140,CONFIRMED,PAID,CARD,WEEKEND15,10-04-2026,
B7014,U1009,CAR_ONLY,,,C5145,7,63000,03-07-2026,10-07-2026,6300,56700,CONFIRMED,PAID,CARD,FLYHI15,04-04-2026,
B7015,U1081,COMBO,F4193,4800,C5073,6,10800,26-05-2026,01-06-2026,1560,14040,CONFIRMED,PAID,WALLET,WELCOME10,03-04-2026,
B7016,U1101,CAR_ONLY,,,C5085,4,6000,02-08-2026,06-08-2026,600,5400,CONFIRMED,PAID,CARD,DELHI10,08-04-2026,
B7017,U1199,COMBO,F4123,6200,C5151,2,4400,10-06-2026,12-06-2026,1060,9540,CONFIRMED,PAID,NET_BANKING,GOLD500,12-04-2026,
B7018,U1175,COMBO,F4184,3800,C5060,7,63000,29-08-2026,05-09-2026,6680,60120,CONFIRMED,PAID,CARD,MUMBAI10,10-04-2026,
B7019,U1184,FLIGHT_ONLY,F4115,3200,,,,13-06-2026,,320,2880,CONFIRMED,PAID,WALLET,SILVER200,27-03-2026,
B7020,U1093,CAR_ONLY,,,C5062,2,3000,21-08-2026,23-08-2026,300,2700,COMPLETED,PAID,NET_BANKING,DELHI10,11-04-2026,
B7021,U1146,COMBO,F4037,6200,C5197,4,14000,07-09-2026,11-09-2026,0,20200,CANCELLED,REFUNDED,CARD,,09-04-2026,12-04-2026
B7022,U1128,FLIGHT_ONLY,F4076,3200,,,,27-05-2026,,320,2880,CONFIRMED,PAID,UPI,LUXURY20,29-03-2026,
B7023,U1148,FLIGHT_ONLY,F4046,5200,,,,04-08-2026,,520,4680,CONFIRMED,PAID,CARD,FLYHI15,01-04-2026,
B7024,U1122,CAR_ONLY,,,C5032,5,45000,07-07-2026,12-07-2026,4500,40500,CONFIRMED,PAID,UPI,MUMBAI10,29-03-2026,
B7025,U1074,COMBO,F4113,5200,C5094,6,13200,13-08-2026,19-08-2026,1840,16560,CONFIRMED,PAID,UPI,GOLD500,30-03-2026,
B7026,U1175,COMBO,F4175,5200,C5011,7,10500,16-08-2026,23-08-2026,1570,14130,PENDING,PENDING,WALLET,FIRST300,27-03-2026,
B7027,U1063,COMBO,F4097,5200,C5041,5,7500,05-05-2026,10-05-2026,1270,11430,CONFIRMED,PAID,WALLET,FLYHI15,08-04-2026,
B7028,U1119,CAR_ONLY,,,C5165,5,45000,26-05-2026,31-05-2026,4500,40500,CONFIRMED,PAID,NET_BANKING,FIRST300,01-04-2026,
B7029,U1047,FLIGHT_ONLY,F4052,4800,,,,30-05-2026,,0,4800,CONFIRMED,PAID,NET_BANKING,,31-03-2026,
B7030,U1082,COMBO,F4180,4800,C5190,2,4400,29-07-2026,31-07-2026,920,8280,CONFIRMED,PAID,UPI,FIRST300,24-03-2026,
B7031,U1140,FLIGHT_ONLY,F4082,6200,,,,11-06-2026,,620,5580,CONFIRMED,PAID,UPI,CAR10,28-03-2026,
B7032,U1154,FLIGHT_ONLY,F4111,5200,,,,08-08-2026,,0,5200,CONFIRMED,PAID,WALLET,,11-04-2026,
B7033,U1055,COMBO,F4163,3200,C5046,3,4500,08-05-2026,11-05-2026,770,6930,CONFIRMED,PAID,WALLET,GOA20,30-03-2026,
B7034,U1021,COMBO,F4172,3800,C5067,2,3000,18-07-2026,20-07-2026,680,6120,CANCELLED,REFUNDED,UPI,SAVE200,29-03-2026,09-04-2026
B7035,U1088,FLIGHT_ONLY,F4108,5200,,,,18-07-2026,,520,4680,CONFIRMED,PAID,WALLET,WEEKEND15,07-04-2026,
B7036,U1177,COMBO,F4003,6200,C5144,6,10800,13-06-2026,19-06-2026,1700,15300,CONFIRMED,PAID,NET_BANKING,LUXURY20,30-03-2026,
B7037,U1171,FLIGHT_ONLY,F4004,3200,,,,09-06-2026,,320,2880,CANCELLED,REFUNDED,WALLET,MUMBAI10,02-04-2026,11-04-2026
B7038,U1128,CAR_ONLY,,,C5068,5,6000,23-07-2026,28-07-2026,0,6000,COMPLETED,PAID,NET_BANKING,,09-04-2026,
B7039,U1033,COMBO,F4056,3800,C5191,5,45000,26-08-2026,31-08-2026,4880,43920,CONFIRMED,PAID,CARD,FLYHI15,25-03-2026,
B7040,U1043,CAR_ONLY,,,C5049,6,7200,07-08-2026,13-08-2026,720,6480,CONFIRMED,PAID,UPI,LUXURY20,06-04-2026,
B7041,U1094,FLIGHT_ONLY,F4180,5200,,,,07-05-2026,,520,4680,CONFIRMED,PAID,CARD,GOA20,03-04-2026,
B7042,U1117,CAR_ONLY,,,C5139,4,12800,16-08-2026,20-08-2026,1280,11520,CONFIRMED,PAID,WALLET,LUXURY20,30-03-2026,
B7043,U1046,CAR_ONLY,,,C5142,5,9000,28-08-2026,02-09-2026,900,8100,CONFIRMED,PAID,UPI,LUXURY20,30-03-2026,
B7044,U1098,FLIGHT_ONLY,F4180,6200,,,,14-07-2026,,620,5580,CANCELLED,REFUNDED,WALLET,MUMBAI10,30-03-2026,12-04-2026
B7045,U1023,CAR_ONLY,,,C5158,4,6000,29-05-2026,02-06-2026,600,5400,CONFIRMED,PAID,CARD,MUMBAI10,10-04-2026,
B7046,U1193,FLIGHT_ONLY,F4171,4100,,,,28-05-2026,,410,3690,CANCELLED,REFUNDED,CARD,SILVER200,29-03-2026,11-04-2026
B7047,U1058,COMBO,F4051,3200,C5121,4,11200,27-08-2026,31-08-2026,1440,12960,CONFIRMED,PAID,CARD,SAVE200,26-03-2026,
B7048,U1166,FLIGHT_ONLY,F4130,4100,,,,12-08-2026,,410,3690,CONFIRMED,PAID,UPI,LUXURY20,12-04-2026,
B7049,U1169,FLIGHT_ONLY,F4173,3600,,,,09-07-2026,,0,3600,CONFIRMED,PAID,NET_BANKING,,03-04-2026,
B7050,U1107,CAR_ONLY,,,C5096,7,22400,11-05-2026,18-05-2026,2240,20160,CONFIRMED,PAID,UPI,WELCOME10,12-04-2026,
B7051,U1147,CAR_ONLY,,,C5050,5,22500,21-08-2026,26-08-2026,2250,20250,PENDING,PENDING,NET_BANKING,SILVER200,05-04-2026,
B7052,U1148,CAR_ONLY,,,C5187,2,9000,20-08-2026,22-08-2026,900,8100,CANCELLED,REFUNDED,NET_BANKING,MUMBAI10,08-04-2026,08-04-2026
B7053,U1041,CAR_ONLY,,,C5130,1,4500,22-08-2026,23-08-2026,450,4050,PENDING,PENDING,UPI,FLYHI15,05-04-2026,
B7054,U1161,FLIGHT_ONLY,F4053,2800,,,,08-07-2026,,280,2520,CONFIRMED,PAID,WALLET,CAR10,26-03-2026,
B7055,U1112,FLIGHT_ONLY,F4159,5800,,,,05-05-2026,,580,5220,CANCELLED,REFUNDED,CARD,CAR10,25-03-2026,12-04-2026
B7056,U1147,FLIGHT_ONLY,F4117,4500,,,,08-08-2026,,450,4050,CONFIRMED,PAID,UPI,DELHI10,12-04-2026,
B7057,U1168,CAR_ONLY,,,C5186,7,31500,28-06-2026,05-07-2026,3150,28350,PENDING,PENDING,UPI,WEEKEND15,03-04-2026,
B7058,U1169,CAR_ONLY,,,C5161,1,1500,16-05-2026,17-05-2026,150,1350,CONFIRMED,PAID,UPI,FLYHI15,04-04-2026,
B7059,U1153,FLIGHT_ONLY,F4068,3200,,,,03-06-2026,,320,2880,CONFIRMED,PAID,WALLET,CAR10,09-04-2026,
B7060,U1127,FLIGHT_ONLY,F4126,2200,,,,03-08-2026,,220,1980,CONFIRMED,PAID,CARD,SAVE200,06-04-2026,
B7061,U1125,FLIGHT_ONLY,F4097,4500,,,,22-05-2026,,450,4050,CONFIRMED,PAID,NET_BANKING,MUMBAI10,06-04-2026,
B7062,U1116,CAR_ONLY,,,C5046,6,7200,13-06-2026,19-06-2026,720,6480,CONFIRMED,PAID,CARD,GOA20,07-04-2026,
B7063,U1088,FLIGHT_ONLY,F4041,5800,,,,30-07-2026,,580,5220,PENDING,PENDING,CARD,GOLD500,28-03-2026,
B7064,U1032,CAR_ONLY,,,C5133,5,9000,21-06-2026,26-06-2026,900,8100,CONFIRMED,PAID,CARD,WELCOME10,24-03-2026,
B7065,U1094,CAR_ONLY,,,C5036,2,3000,01-06-2026,03-06-2026,300,2700,PENDING,PENDING,WALLET,WELCOME10,06-04-2026,
B7066,U1033,FLIGHT_ONLY,F4024,4500,,,,10-07-2026,,450,4050,PENDING,PENDING,UPI,FIRST300,04-04-2026,
B7067,U1167,CAR_ONLY,,,C5112,5,22500,17-07-2026,22-07-2026,2250,20250,CANCELLED,REFUNDED,NET_BANKING,DELHI10,29-03-2026,10-04-2026
B7068,U1045,FLIGHT_ONLY,F4150,6200,,,,22-06-2026,,620,5580,CONFIRMED,PAID,CARD,SAVE200,04-04-2026,
B7069,U1053,FLIGHT_ONLY,F4153,4100,,,,04-09-2026,,410,3690,PENDING,PENDING,NET_BANKING,FIRST300,30-03-2026,
