hotel_id,name,city,area,address,star_rating,price_per_night,amenities,total_rooms,available_rooms,check_in_time,check_out_time,image_url,is_active
H9001,DoubleTree Mumbai,Mumbai,Colaba,"176 Colaba, Mumbai",4,10500,"[""airport_shuttle"", ""bar"", ""restaurant"", ""parking"", ""wifi"", ""gym""]",250,54,14:00,12:00,,true
H9002,Park Inn Mumbai,Mumbai,Andheri,"24 Andheri, Mumbai",3,5500,"[""gym"", ""wifi"", ""restaurant"", ""parking""]",500,114,14:00,12:00,,true
H9003,St Regis Mumbai,Mumbai,Juhu,"88 Juhu, Mumbai",5,19500,"[""butler"", ""airport_shuttle"", ""pool"", ""wifi"", ""concierge"", ""bar"", ""restaurant"", ""parking"", ""gym""]",45,12,14:00,12:00,,true
H9004,Holiday Inn Mumbai,Mumbai,Bandra,"176 Bandra, Mumbai",4,8000,"[""gym"", ""wifi"", ""parking"", ""restaurant"", ""bar"", ""pool"", ""airport_shuttle""]",45,5,14:00,12:00,,true
H9005,Park Inn Mumbai,Mumbai,Powai,"106 Powai, Mumbai",3,2500,"[""wifi"", ""restaurant"", ""gym"", ""parking""]",100,23,14:00,12:00,,true
H9006,St Regis Mumbai,Mumbai,Goregaon,"5 Goregaon, Mumbai",5,13500,"[""bar"", ""butler"", ""pool"", ""restaurant"", ""wifi"", ""spa"", ""concierge"", ""airport_shuttle""]",400,121,14:00,12:00,,true
H9007,Citrus Mumbai,Mumbai,Lower Parel,"160 Lower Parel, Mumbai",3,5500,"[""parking"", ""wifi"", ""restaurant""]",60,7,14:00,12:00,,true
H9008,Fortune Mumbai,Mumbai,Worli,"173 Worli, Mumbai",3,2500,"[""restaurant"", ""wifi"", ""gym""]",200,12,14:00,12:00,,true
H9009,Four Seasons Mumbai,Mumbai,Colaba,"118 Colaba, Mumbai",5,23000,"[""bar"", ""wifi"", ""pool"", ""spa"", ""gym""]",60,5,14:00,12:00,,true
H9010,Novotel Mumbai,Mumbai,Andheri,"179 Andheri, Mumbai",4,7500,"[""bar"", ""parking"", ""gym"", ""restaurant""]",200,58,14:00,12:00,,true
H9011,Keys Hotels Mumbai,Mumbai,Juhu,"23 Juhu, Mumbai",3,3500,"[""gym"", ""restaurant"", ""wifi"", ""parking""]",30,5,14:00,12:00,,true
