flight_id,airline,flight_number,source,destination,source_city,destination_city,departure_time,arrival_time,duration_mins,price_economy,price_business,stops,aircraft,available_seats,baggage_kg,refundable,meal_included,wifi_available
F4001,IndiGo,6E-116,BOM,DEL,Mumbai,Delhi,15:15:00,17:30:00,135,3600,10800,0,ATR 72,122,20,false,false,false
F4002,Air India,AI-101,DEL,BOM,Delhi,Mumbai,13:30:00,15:40:00,130,3200,6400,0,Airbus A319,119,15,true,false,false
F4003,SpiceJet,SG-110,DEL,BLR,Delhi,Bangalore,08:30:00,11:15:00,165,5200,10400,0,Airbus A320neo,141,15,true,false,false
F4004,Vistara,UK-112,BLR,DEL,Bangalore,Delhi,18:45:00,21:25:00,160,5800,11600,0,Boeing 737,147,20,false,false,false
F4005,GoAir,G8-103,BOM,BLR,Mumbai,Bangalore,08:00:00,09:55:00,115,4800,9600,0,Airbus A320neo,101,20,false,false,true
F4006,Akasa Air,QP-107,BLR,BOM,Bangalore,Mumbai,20:00:00,21:50:00,110,4500,9000,0,Boeing 777,138,25,true,false,false
F4007,Air Asia,I5-110,MAA,BOM,Chennai,Mumbai,05:45:00,07:40:00,115,2100,4200,0,Airbus A320,134,20,false,true,false
F4008,IndiGo,6E-118,BOM,MAA,Mumbai,Chennai,07:45:00,09:45:00,120,3600,10800,0,Airbus A320neo,178,20,true,false,false
F4009,Air India,AI-114,HYD,DEL,Hyderabad,Delhi,17:00:00,19:45:00,165,5800,11600,0,Airbus A321,95,15,false,false,false
F4010,SpiceJet,SG-115,DEL,HYD,Delhi,Hyderabad,12:00:00,14:40:00,160,3600,10800,0,Boeing 777,148,20,true,true,false
F4011,Vistara,UK-124,CCU,DEL,Kolkata,Delhi,09:30:00,11:50:00,140,6200,12400,0,Boeing 777,158,15,true,true,true
F4012,GoAir,G8-107,DEL,CCU,Delhi,Kolkata,06:45:00,09:10:00,145,5800,11600,0,Airbus A320,131,20,true,false,true
F4013,Akasa Air,QP-109,PNQ,DEL,Pune,Delhi,09:30:00,11:50:00,140,6200,18600,0,Airbus A321,110,20,true,false,false
F4014,Air Asia,I5-118,DEL,PNQ,Delhi,Pune,18:30:00,20:45:00,135,2100,4200,0,Boeing 777,151,20,true,false,false
