car_id,vendor,city,pickup_location,car_type,car_model,fuel_type,transmission,seating_capacity,price_per_day,price_per_hour,with_driver,availability,rating,total_reviews,ac,insurance_included,min_age_required
C5001,Revv,Chennai,Chennai Airport,SUV,Toyota Fortuner,Petrol,Manual,7,4775,682,true,true,5.0,344,true,true,25
C5002,Europcar,Delhi,Gurugram,Luxury,BMW 3 Series,Diesel,Manual,5,7266,1038,false,true,4.1,401,true,true,25
C5003,Sixt,Singapore,Jurong East,Luxury,Mercedes C-Class,Diesel,Manual,5,7825,1118,false,true,4.4,182,true,false,25
C5004,Avis,Bangalore,Whitefield,Hatchback,Tata Tiago,CNG,Automatic,5,1194,171,false,true,4.1,280,true,false,21
C5005,Enterprise,Kolkata,Park Street,SUV,Hyundai Creta,Diesel,Automatic,7,4570,653,true,true,4.9,126,true,false,25
C5006,EasyCab,Los Angeles,Santa Monica,Sedan,Hyundai Verna,Petrol,Automatic,5,2198,314,true,true,3.6,133,true,false,21
C5007,Avis,Dubai,Jumeirah Beach,Sedan,Toyota Etios,CNG,Manual,5,2042,292,true,true,4.7,226,true,false,21
C5008,Revv,London,London Bridge,Sedan,Honda Amaze,CNG,Manual,5,2289,327,true,true,4.3,446,true,false,21
C5009,Revv,Los Angeles,Santa Monica,Compact,Honda Jazz,Diesel,Automatic,5,1571,224,false,true,4.9,90,true,false,21
C5010,Savaari,Hyderabad,Gachibowli,SUV,Mahindra XUV500,Petrol,Automatic,7,3911,559,true,true,4.3,280,true,false,25
C5011,Myles,London,Victoria Station,SUV,Mahindra Scorpio,Diesel,Automatic,7,3483,498,true,true,4.9,292,true,true,25
C5012,Hertz,Bangalore,Kempegowda Airport,Sedan,Honda Amaze,Petrol,Automatic,5,1859,266,true,true,3.9,370,true,false,21
C5013,Hertz,Mumbai,Bandra Kurla Complex,SUV,Hyundai Creta,Diesel,Manual,7,4750,679,true,false,4.3,119,true,true,25
C5014,Myles,Sydney,North Sydney,Compact,Volkswagen Polo,Diesel,Automatic,5,1845,264,false,false,4.2,166,true,false,21
C5015,Avis,Mumbai,Andheri East,Sedan,Ford Aspire,Diesel,Automatic,5,2010,287,true,true,4.2,54,true,false,21
C5016,Europcar,Chennai,T Nagar,Compact,Honda Jazz,Diesel,Automatic,5,1636,234,false,true,4.8,273,true,false,21
C5017,Myles,Kochi,Ernakulam,Luxury,BMW 3 Series,Diesel,Manual,5,9227,1318,false,true,4.6,464,true,false,25
C5018,Myles,Mumbai,Bandra Kurla Complex,SUV,Toyota Fortuner,Petrol,Manual,7,3914,559,true,true,3.5,75,true,true,25
C5019,Revv,Nagpur,Dharampeth,Sedan,Hyundai Verna,Diesel,Manual,5,2148,307,true,true,3.8,265,true,false,21
C5020,MyChoize,Delhi,Noida,Hatchback,Maruti Alto,Petrol,Automatic,5,1141,163,false,true,3.8,480,true,false,21
C5021,Zoomcar,New York,JFK Airport,Hatchback,Hyundai Santro,Petrol,Automatic,5,1494,213,false,true,3.6,390,true,false,21
C5022,EasyCab,Mumbai,Andheri East,SUV,Jeep Compass,Petrol,Manual,7,4933,705,true,true,3.9,234,true,true,25
C5023,Revv,Mumbai,Bandra Kurla Complex,Compact,Maruti Baleno,Diesel,Manual,5,1998,285,false,true,3.6,451,true,false,21
C5024,Sixt,Bangkok,Chatuchak,Compact,Honda Jazz,Petrol,Manual,5,1911,273,false,false,5.0,370,true,false,21
C5025,MyChoize,Mumbai,Bandra Kurla Complex,Sedan,Honda City,CNG,Manual,5,2199,314,true,true,3.8,402,true,false,21
C5026,Sixt,Dubai,Dubai Mall,Luxury,Audi A4,Diesel,Automatic,5,11014,1573,false,true,3.8,228,true,false,25
C5027,Enterprise,Chandigarh,Mohali,Luxury,Audi A4,Petrol,Manual,5,7005,1001,false,true,4.3,425,true,false,25
C5028,Europcar,Mumbai,Dadar,Sedan,Volkswagen Vento,Petrol,Automatic,5,1764,252,true,true,3.7,194,true,false,21
C5029,Budget,Mumbai,Andheri East,Hatchback,Hyundai Santro,Petrol,Manual,5,1367,195,false,false,3.8,298,true,false,21
C5030,Zoomcar,Hyderabad,Secunderabad,SUV,Toyota Fortuner,Petrol,Automatic,7,3001,429,true,true,3.6,156,true,true,25
C5031,Europcar,Kochi,Kochi Airport,Sedan,Ford Aspire,Diesel,Automatic,5,2077,297,true,true,4.8,89,true,false,21
C5032,Revv,Bangalore,MG Road,SUV,Toyota Fortuner,Petrol,Manual,7,3532,505,true,true,3.7,376,true,true,25
C5033,Sixt,Los Angeles,Burbank Airport,Compact,Honda Jazz,Diesel,Automatic,5,1963,280,false,true,4.3,357,true,false,21
C5034,MyChoize,Amsterdam,Zuidas,Luxury,Audi A4,Diesel,Automatic,5,8971,1282,false,true,3.8,442,true,true,25
C5035,MyChoize,Delhi,Noida,Compact,Tata Altroz,Diesel,Automatic,5,1691,242,false,false,4.0,203,true,false,21
C5036,MyChoize,Nagpur,Nagpur Airport,SUV,Kia Seltos,Petrol,Manual,7,4256,608,true,true,4.8,177,true,false,25
C5037,Enterprise,Chennai,T Nagar,Hatchback,Hyundai i20,Petrol,Manual,5,1470,210,false,true,3.6,378,true,false,21
C5038,Sixt,New York,Newark Airport,Hatchback,Maruti Swift,CNG,Manual,5,1499,214,false,false,3.7,444,true,false,21
