offer_id,trigger_event,coupon_code,description,discount_percentage,max_discount_amount,min_booking_amount,valid_city,applicable_on,valid_from,valid_till,is_active
O6001,FIRST_BOOKING,WELCOME10,10% off on your first booking,10,500,1000,ALL,BOTH,01-01-2026,31-12-2026,TRUE
O6002,FLIGHT_BOOKING,FLYHI15,15% off on flights above Rs 5000,15,800,5000,ALL,FLIGHT,01-01-2026,31-12-2026,TRUE
O6003,CAR_BOOKING,CAR10,10% off on car rentals,10,400,1500,ALL,CAR,01-01-2026,31-12-2026,TRUE
O6004,WEEKEND_BOOKING,WEEKEND15,15% off on weekend travel,15,1000,3000,ALL,BOTH,01-01-2026,31-12-2026,TRUE
O6005,HOLIDAY_BOOKING,GOA20,20% off on Goa bookings,20,1500,4000,Goa,BOTH,01-01-2026,31-12-2026,TRUE
O6006,LOYALTY_SILVER,SILVER200,Rs 200 flat off for Silver members,0,200,2000,ALL,BOTH,01-01-2026,31-12-2026,TRUE
O6007,LOYALTY_GOLD,GOLD500,Rs 500 flat off for Gold members,0,500,3000,ALL,BOTH,01-01-2026,31-12-2026,TRUE
O6008,LOYALTY_PLATINUM,VIP500,Rs 500 off for Platinum members,0,500,0,ALL,BOTH,01-01-2026,31-12-2026,TRUE
O6009,MONSOON_SALE,MONSOON25,25% off on monsoon travel,25,2000,5000,ALL,FLIGHT,01-06-2026,30-09-2026,TRUE
O6010,LUXURY_CAR,LUXURY20,20% off on Luxury car rentals,20,3000,8000,ALL,CAR,01-01-2026,31-12-2026,TRUE
O6011,DELHI_SPECIAL,DELHI10,10% off on Delhi bookings,10,600,2500,Delhi,BOTH,01-01-2026,31-12-2026,TRUE
O6012,MUMBAI_SPECIAL,MUMBAI10,10% off on Mumbai bookings,10,600,2500,Mumbai,BOTH,01-01-2026,31-12-2026,TRUE
O6013,FLAT_SAVE,SAVE200,Flat Rs 200 off on bookings above Rs 2000,0,200,2000,ALL,BOTH,01-01-2026,31-12-2026,TRUE
O6014,NEW_YEAR,NEWYEAR30,30% off on New Year travel,30,3000,8000,ALL,BOTH,25-12-2025,10-01-2026,FALSE
O6015,FIRST_FLIGHT,FIRST300,Rs 300 off on first flight booking,0,300,1500,ALL,FLIGHT,01-01-2026,31-12-2026,TRUE
O6016,SUMMER_SALE,SUMMER12,12% off on advance summer bookings,12,800,3000,ALL,BOTH,01-04-2026,30-06-2026,TRUE
O6017,BANGALORE_SPECIAL,BLR15,15% off on Bangalore bookings,15,900,3000,Bangalore,BOTH,01-01-2026,31-12-2026,TRUE
O6018,COMBO_DEAL,COMBO10,10% off on flight+car combo bookings,10,1000,5000,ALL,BOTH,01-01-2026,31-12-2026,TRUE
O6019,EV_OFFER,GOGREEN15,15% off on Electric car rentals,15,500,2000,ALL,CAR,01-01-2026,31-12-2026,TRUE
O6020,EARLY_BIRD,EARLY12,12% off when booking 30+ days in advance,12,700,2500,ALL,BOTH,01-01-2026,31-12-2026,TRUE
O6021,BUSINESS_CLASS,BIZUPGRADE,Rs 1000 off on Business class bookings,0,1000,10000,ALL,FLIGHT,01-01-2026,31-12-2026,TRUE
O6022,HYDERABAD_SPECIAL,HYD10,10% off on Hyderabad bookings,10,600,2500,Hyderabad,BOTH,01-01-2026,31-12-2026,TRUE
O6023,CHENNAI_SPECIAL,MAA10,10% off on Chennai bookings,10,600,2500,Chennai,BOTH,01-01-2026,31-12-2026,TRUE
O6024,LOYALTY_BONUS,LOYALTY5,5% extra loyalty points on all bookings,5,300,1000,ALL,BOTH,01-01-2026,31-12-2026,TRUE
O6025,STUDENT_OFFER,STUDENT10,10% off for students (age 18-25),10,500,1500,ALL,BOTH,01-01-2026,31-12-2026,TRUE
