search_id,user_id,source,destination,source_city,destination_city,travel_date,return_date,passengers,cabin_class,include_car,car_type_preference,budget_max,search_result_count,created_at
SR3001,U1110,HYD,BLR,Hyderabad,Bangalore,2026-07-23,2026-07-28,1,Economy,true,Hatchback,8000,2,2026-04-11T09:04:00
SR3002,U1187,GOI,BOM,Goa,Mumbai,2026-05-04,,1,Economy,true,Luxury,3000,13,2026-04-11T11:30:00
SR3003,U1128,BLR,HYD,Bangalore,Hyderabad,2026-07-19,2026-07-29,3,Economy,true,SUV,50000,0,2026-04-12T20:44:00
SR3004,U1137,MAA,BLR,Chennai,Bangalore,2026-05-24,2026-06-03,3,Economy,false,,50000,7,2026-04-03T09:23:00
SR3005,U1035,BLR,HYD,Bangalore,Hyderabad,2026-06-07,2026-06-15,2,Economy,false,,,7,2026-04-09T10:18:00
SR3006,U1077,BOM,CCU,Mumbai,Kolkata,2026-05-30,,1,Economy,false,,,9,2026-04-11T08:59:00
SR3007,U1119,MAA,HYD,Chennai,Hyderabad,2026-08-09,,1,Economy,false,,,3,2026-04-01T18:56:00
SR3008,U1185,DEL,CCU,Delhi,Kolkata,2026-06-13,,1,Economy,true,MUV,5000,13,2026-04-02T22:00:00
SR3009,U1040,DEL,JAI,Delhi,Jaipur,2026-05-21,,1,Economy,false,,,8,2026-04-02T21:42:00
SR3010,U1113,CCU,DEL,Kolkata,Delhi,2026-05-10,,2,Economy,false,,3000,6,2026-04-05T08:08:00
SR3011,U1102,CCU,BLR,Kolkata,Bangalore,2026-07-27,,1,Economy,true,Luxury,8000,3,2026-04-07T22:35:00
SR3012,U1127,HYD,DEL,Hyderabad,Delhi,2026-06-03,2026-06-11,2,Economy,false,,5000,3,2026-04-02T07:08:00
SR3013,U1040,MAA,BLR,Chennai,Bangalore,2026-06-26,,3,Economy,false,,20000,0,2026-04-07T22:18:00
SR3014,U1073,CCU,BOM,Kolkata,Mumbai,2026-05-03,2026-05-08,2,Economy,false,,,3,2026-04-05T14:42:00
SR3015,U1110,PNQ,DEL,Pune,Delhi,2026-06-22,2026-06-25,3,Economy,false,,,4,2026-04-04T10:08:00
SR3016,U1103,DEL,BLR,Delhi,Bangalore,2026-05-28,2026-06-01,2,Economy,true,Sedan,20000,9,2026-04-12T14:14:00
SR3017,U1087,BLR,CCU,Bangalore,Kolkata,2026-06-23,,2,Economy,true,Hatchback,8000,13,2026-04-04T17:57:00
SR3018,U1013,DEL,CCU,Delhi,Kolkata,2026-04-28,,3,Economy,true,Luxury,,3,2026-04-07T12:16:00
SR3019,U1126,BLR,MAA,Bangalore,Chennai,2026-06-04,,1,Economy,false,,5000,10,2026-04-06T18:47:00
SR3020,U1200,JAI,BOM,Jaipur,Mumbai,2026-06-29,2026-07-04,3,Economy,false,,,3,2026-04-03T10:02:00
SR3021,U1151,PNQ,DEL,Pune,Delhi,2026-05-17,2026-05-20,1,Business,false,,12000,6,2026-04-09T11:02:00
SR3022,U1033,PNQ,DEL,Pune,Delhi,2026-06-15,,1,Business,false,,20000,11,2026-04-06T21:40:00
SR3023,U1184,BOM,MAA,Mumbai,Chennai,2026-06-17,,2,Economy,false,,5000,8,2026-04-12T11:18:00
SR3024,U1012,BOM,JAI,Mumbai,Jaipur,2026-04-30,2026-05-05,3,Economy,false,,20000,2,2026-04-03T21:48:00
SR3025,U1131,HYD,BOM,Hyderabad,Mumbai,2026-07-03,2026-07-11,2,Economy,true,SUV,20000,0,2026-04-09T21:32:00
SR3026,U1182,HYD,BLR,Hyderabad,Bangalore,2026-05-26,,1,Economy,true,Sedan,,1,2026-04-09T14:18:00
SR3027,U1011,DEL,HYD,Delhi,Hyderabad,2026-05-28,2026-06-03,1,Economy,true,SUV,3000,11,2026-04-11T18:20:00
SR3028,U1022,COK,DEL,Kochi,Delhi,2026-05-26,2026-06-03,2,Economy,false,,3000,11,2026-04-04T15:11:00
SR3029,U1066,DEL,BOM,Delhi,Mumbai,2026-06-30,2026-07-03,3,Economy,false,,50000,6,2026-04-08T14:20:00
SR3030,U1069,DEL,PNQ,Delhi,Pune,2026-07-06,2026-07-14,1,Economy,false,,5000,15,2026-04-02T22:11:00
SR3031,U1118,DEL,CCU,Delhi,Kolkata,2026-08-05,2026-08-10,2,Economy,false,,3000,9,2026-04-03T12:52:00
SR3032,U1101,HYD,MAA,Hyderabad,Chennai,2026-05-17,,1,Economy,false,,12000,3,2026-04-12T11:46:00
SR3033,U1193,BOM,DEL,Mumbai,Delhi,2026-07-09,,2,Economy,false,,50000,1,2026-04-03T14:49:00
SR3034,U1022,JAI,DEL,Jaipur,Delhi,2026-05-11,2026-05-13,1,Business,true,Compact,50000,2,2026-04-04T11:30:00
SR3035,U1195,BOM,JAI,Mumbai,Jaipur,2026-06-18,2026-06-24,1,Economy,true,MUV,50000,3,2026-04-01T08:06:00
SR3036,U1140,BOM,AMD,Mumbai,Ahmedabad,2026-05-06,,2,Economy,false,,,13,2026-04-07T11:22:00
SR3037,U1168,BOM,AMD,Mumbai,Ahmedabad,2026-05-21,2026-05-29,3,Business,false,,,5,2026-04-02T14:06:00
SR3038,U1073,MAA,BLR,Chennai,Bangalore,2026-05-02,2026-05-05,1,Business,false,,20000,4,2026-04-03T20:33:00
SR3039,U1086,HYD,MAA,Hyderabad,Chennai,2026-05-16,2026-05-20,3,Economy,false,,,3,2026-04-05T22:42:00
SR3040,U1095,DEL,JAI,Delhi,Jaipur,2026-08-04,2026-08-07,1,Business,false,,5000,10,2026-04-03T19:28:00
SR3041,U1185,BOM,CCU,Mumbai,Kolkata,2026-08-05,,2,Economy,false,,,10,2026-04-03T12:49:00
SR3042,U1099,MAA,BLR,Chennai,Bangalore,2026-06-02,,2,Economy,false,,8000,4,2026-04-11T14:24:00
SR3043,U1108,COK,DEL,Kochi,Delhi,2026-06-25,,2,Economy,false,,20000,13,2026-04-09T14:44:00
SR3044,U1023,GOI,BOM,Goa,Mumbai,2026-06-08,,1,Economy,false,,,3,2026-04-01T18:23:00
SR3045,U1200,HYD,DEL,Hyderabad,Delhi,2026-05-30,,2,Business,false,,,7,2026-04-01T11:07:00
SR3046,U1179,DEL,HYD,Delhi,Hyderabad,2026-06-10,2026-06-18,1,Economy,true,MUV,,5,2026-04-01T11:23:00
SR3047,U1037,BLR,BOM,Bangalore,Mumbai,2026-05-24,,2,Economy,false,,12000,4,2026-04-12T16:30:00
SR3048,U1106,DEL,MAA,Delhi,Chennai,2026-06-18,2026-06-20,1,Economy,true,Compact,,5,2026-04-09T12:00:00
SR3049,U1102,BLR,CCU,Bangalore,Kolkata,2026-07-19,2026-07-28,2,Economy,true,MUV,50000,7,2026-04-07T12:17:00
SR3050,U1024,HYD,BLR,Hyderabad,Bangalore,2026-06-10,2026-06-14,3,Economy,false,,,5,2026-04-12T09:52:00
SR3051,U1178,LKO,DEL,Lucknow,Delhi,2026-06-23,,3,Economy,false,,,11,2026-04-11T20:12:00
SR3052,U1070,MAA,BOM,Chennai,Mumbai,2026-05-06,,2,Economy,true,SUV,,3,2026-04-02T13:38:00
SR3053,U1003,AMD,BOM,Ahmedabad,Mumbai,2026-05-17,,3,Business,true,Sedan,20000,1,2026-04-10T22:02:00
SR3054,U1013,MAA,DEL,Chennai,Delhi,2026-05-04,2026-05-06,1,Economy,false,,8000,12,2026-04-12T18:08:00
SR3055,U1180,MAA,BOM,Chennai,Mumbai,2026-06-04,,3,Economy,false,,3000,12,2026-04-08T08:18:00
SR3056,U1042,DEL,HYD,Delhi,Hyderabad,2026-07-19,,3,Economy,false,,50000,4,2026-04-12T12:32:00
SR3057,U1133,HYD,MAA,Hyderabad,Chennai,2026-07-15,,1,Economy,true,Hatchback,12000,1,2026-04-12T19:15:00
SR3058,U1054,MAA,HYD,Chennai,Hyderabad,2026-07-09,,1,Economy,false,,,0,2026-04-03T16:35:00
SR3059,U1023,CCU,BOM,Kolkata,Mumbai,2026-05-05,,1,Business,true,Hatchback,8000,2,2026-04-02T12:45:00
SR3060,U1198,LKO,DEL,Lucknow,Delhi,2026-05-26,2026-06-01,2,Economy,true,Sedan,12000,1,2026-04-06T16:25:00
SR3061,U1105,MAA,HYD,Chennai,Hyderabad,2026-07-19,,1,Economy,false,,3000,13,2026-04-09T21:16:00
SR3062,U1175,DEL,BLR,Delhi,Bangalore,2026-07-11,2026-07-13,3,Economy,false,,5000,3,2026-04-05T19:10:00
