user_id,name,email,phone,age,gender,nationality,preferred_car_type,preferred_airline,home_city,loyalty_tier,loyalty_points
U1001,Arun Nair,arun.nair0@email.com,+91-9846913810,36,Male,Indian,Compact,IndiGo,Hyderabad,GOLD,2856
U1002,Sandip Singh,sandip.singh1@email.com,+91-9813999315,26,Male,Indian,MUV,GoAir,Goa,BRONZE,574
U1003,Ajay Thomas,ajay.thomas2@email.com,+91-9889089901,38,Male,Indian,SUV,Akasa Air,Singapore,SILVER,1569
U1004,Lata Mehta,lata.mehta3@email.com,+91-9822448136,45,Male,Indian,Hatchback,GoAir,Kochi,BRONZE,826
U1005,Preeti Modi,preeti.modi4@email.com,+91-9820576383,56,Female,Indian,Compact,GoAir,Sydney,PLATINUM,16543
U1006,Nisha Gupta,nisha.gupta5@email.com,+91-9898753260,35,Female,Indian,SUV,Air Asia,Bangalore,BRONZE,389
U1007,Narayan Pandey,narayan.pandey6@email.com,+91-9859684848,43,Male,Indian,Hatchback,Akasa Air,London,GOLD,4995
U1008,Geeta Murthy,geeta.murthy7@email.com,+91-9842857966,31,Female,Indian,Hatchback,Akasa Air,Chandigarh,GOLD,3828
U1009,Sanjay Saxena,sanjay.saxena8@email.com,+91-9814308421,41,Female,Indian,Sedan,Air India,Jaipur,SILVER,2470
U1010,Trupti Parekh,trupti.parekh9@email.com,+91-9896282117,50,Male,Indian,SUV,Air India,Jaipur,GOLD,3576
U1011,Sangita Dixit,sangita.dixit10@email.com,+91-9858586340,35,Male,Indian,Luxury,IndiGo,Indore,PLATINUM,15280
U1012,Sameer Shetty,sameer.shetty11@email.com,+91-9890048665,25,Female,Indian,MUV,Vistara,Chandigarh,SILVER,2133
U1013,Smita Murthy,smita.murthy12@email.com,+91-9845812670,42,Male,Indian,Luxury,Air India,Ahmedabad,SILVER,2478
U1014,Poornima Nambiar,poornima.nambiar13@email.com,+91-9824282218,40,Male,Indian,Hatchback,Air Asia,Hyderabad,BRONZE,552
U1015,Kapil Abraham,kapil.abraham14@email.com,+91-9812614124,28,Female,Indian,Hatchback,Air India,Amsterdam,BRONZE,246
U1016,Yogesh Reddy,yogesh.reddy15@email.com,+91-9881498611,29,Male,Indian,Luxury,GoAir,London,BRONZE,271
U1017,Ramesh Prasad,ramesh.prasad16@email.com,+91-9836998038,40,Female,Indian,Compact,SpiceJet,London,SILVER,2059
U1018,Hema Malhotra,hema.malhotra17@email.com,+91-9818593410,42,Male,Indian,MUV,Air India,Visakhapatnam,SILVER,1014
U1019,Lakshmi Saxena,lakshmi.saxena18@email.com,+91-9819046318,23,Female,Indian,MUV,Air India,Bangalore,BRONZE,685
U1020,Pallavi Mathew,pallavi.mathew19@email.com,+91-9842614537,51,Female,Indian,Sedan,IndiGo,Pune,GOLD,4234
U1021,Tushar Kumar,tushar.kumar20@email.com,+91-9897705310,27,Male,Indian,Compact,SpiceJet,Chandigarh,PLATINUM,8139
U1022,Harish Murthy,harish.murthy21@email.com,+91-9870211891,29,Female,Indian,Hatchback,Vistara,Kolkata,BRONZE,895
U1023,Anjali Kumar,anjali.kumar22@email.com,+91-9897529405,55,Male,Indian,SUV,Air India,Bangalore,SILVER,1985
U1024,Rachna Menon,rachna.menon23@email.com,+91-9832097220,45,Male,Indian,Hatchback,Air Asia,Chandigarh,PLATINUM,16412
U1025,Yogesh Mishra,yogesh.mishra24@email.com,+91-9835487660,39,Male,Indian,MUV,Akasa Air,Delhi,SILVER,1642
U1026,Vaishali Nambiar,vaishali.nambiar25@email.com,+91-9881286543,31,Male,Indian,Sedan,Air Asia,Indore,BRONZE,70
U1027,Dinesh Dixit,dinesh.dixit26@email.com,+91-9826090908,57,Male,Indian,MUV,IndiGo,Visakhapatnam,SILVER,1858
U1028,Aishwarya Roy,aishwarya.roy27@email.com,+91-9844999379,34,Female,Indian,Hatchback,Vistara,Goa,BRONZE,687
U1029,Jatin Joshi,jatin.joshi28@email.com,+91-9811250299,50,Male,Indian,MUV,Air India,Bangalore,SILVER,1271
U1030,Nisha Tripathi,nisha.tripathi29@email.com,+91-9859597086,39,Male,Indian,MUV,Akasa Air,Nagpur,BRONZE,626
U1031,Himanshu Mehta,himanshu.mehta30@email.com,+91-9828024248,37,Male,Indian,Sedan,Akasa Air,Amsterdam,SILVER,1557
U1032,Vidya Mittal,vidya.mittal31@email.com,+91-9837326368,37,Female,Indian,Sedan,IndiGo,Jaipur,GOLD,2680
U1033,Kunal Agarwal,kunal.agarwal32@email.com,+91-9895511909,37,Male,Indian,Luxury,GoAir,Los Angeles,GOLD,2539
U1034,Divya Mishra,divya.mishra33@email.com,+91-9883227889,23,Female,Indian,MUV,Air India,Visakhapatnam,SILVER,1085
U1035,Aditya Bhatt,aditya.bhatt34@email.com,+91-9838195995,36,Male,Indian,MUV,Air Asia,Kochi,SILVER,2271
U1036,Shweta Desai,shweta.desai35@email.com,+91-9865337219,22,Male,Indian,Hatchback,Air Asia,Los Angeles,SILVER,2371
U1037,Sameer Mehta,sameer.mehta36@email.com,+91-9861343880,23,Female,Indian,SUV,Air Asia,Goa,SILVER,1625
U1038,Kiran Patil,kiran.patil37@email.com,+91-9863481198,42,Female,Indian,Sedan,Air Asia,Bangkok,BRONZE,359
U1039,Shefali Goyal,shefali.goyal38@email.com,+91-9813704481,28,Female,Indian,MUV,SpiceJet,Kolkata,BRONZE,111
U1040,Jatin Hegde,jatin.hegde39@email.com,+91-9891363974,53,Male,Indian,MUV,Air India,Chandigarh,BRONZE,45
U1041,Aishwarya Murthy,aishwarya.murthy40@email.com,+91-9836445607,44,Female,Indian,Compact,SpiceJet,Bangalore,SILVER,2358
U1042,Himanshu Nambiar,himanshu.nambiar41@email.com,+91-9851511484,47,Female,Indian,Compact,SpiceJet,Chandigarh,SILVER,1392
U1043,Parag Desai,parag.desai42@email.com,+91-9892613013,57,Female,Indian,MUV,Air Asia,Chandigarh,BRONZE,311
U1044,Kapil Joseph,kapil.joseph43@email.com,+91-9869295515,49,Male,Indian,Luxury,Air Asia,Indore,PLATINUM,9649
U1045,Mrunal Goyal,mrunal.goyal44@email.com,+91-9822534217,36,Female,Indian,SUV,Air India,Goa,BRONZE,47
U1046,Rajesh George,rajesh.george45@email.com,+91-9865625330,57,Male,Indian,Compact,Vistara,New York,SILVER,1499
U1047,Priya Mehta,priya.mehta46@email.com,+91-9867062156,35,Male,Indian,Compact,GoAir,Paris,SILVER,2141
U1048,Preeti George,preeti.george47@email.com,+91-9827896471,50,Female,Indian,Luxury,GoAir,Singapore,PLATINUM,18608
U1049,Snehal Pandey,snehal.pandey48@email.com,+91-9873709724,49,Female,Indian,SUV,Air Asia,Singapore,GOLD,4484
U1050,Usha Banerjee,usha.banerjee49@email.com,+91-9869038700,25,Female,Indian,Hatchback,SpiceJet,Goa,BRONZE,914
U1051,Ashish Saxena,ashish.saxena50@email.com,+91-9861410126,30,Male,Indian,Luxury,Vistara,Bangalore,BRONZE,555
U1052,Naveen Kamath,naveen.kamath51@email.com,+91-9862274692,58,Male,Indian,MUV,Vistara,Bangkok,SILVER,1720
U1053,Poonam Kamath,poonam.kamath52@email.com,+91-9882238741,55,Male,Indian,SUV,SpiceJet,Surat,SILVER,1059
U1054,Rajan Shah,rajan.shah53@email.com,+91-9872732043,29,Male,Indian,Luxury,GoAir,Tokyo,SILVER,1055
U1055,Sangita Pillai,sangita.pillai54@email.com,+91-9871968116,32,Male,Indian,Luxury,SpiceJet,Jaipur,BRONZE,465
U1056,Parag Banerjee,parag.banerjee55@email.com,+91-9866581473,37,Male,Indian,Sedan,Akasa Air,Surat,SILVER,1716
U1057,Nisha Gupta,nisha.gupta56@email.com,+91-9814164775,36,Male,Indian,Sedan,GoAir,Sydney,BRONZE,244
U1058,Smita Kapoor,smita.kapoor57@email.com,+91-9872415804,37,Female,Indian,MUV,GoAir,Kolkata,GOLD,3170
U1059,Rekha Nair,rekha.nair58@email.com,+91-9851870192,57,Female,Indian,Compact,Air India,Chandigarh,BRONZE,606
U1060,Isha Tiwari,isha.tiwari59@email.com,+91-9885958181,23,Female,Indian,Luxury,Akasa Air,Coimbatore,BRONZE,70
U1061,Sachin Abraham,sachin.abraham60@email.com,+91-9824165187,48,Female,Indian,Luxury,Akasa Air,Dubai,BRONZE,445
U1062,Dhruv Murthy,dhruv.murthy61@email.com,+91-9874893936,50,Female,Indian,Compact,GoAir,Sydney,BRONZE,330
U1063,Sonam Tripathi,sonam.tripathi62@email.com,+91-9872372114,57,Female,Indian,Sedan,Vistara,Lucknow,PLATINUM,8475
U1064,Mohit Yadav,mohit.yadav63@email.com,+91-9855679506,38,Female,Indian,Sedan,GoAir,Coimbatore,BRONZE,87
U1065,Usha Mathew,usha.mathew64@email.com,+91-9896691619,52,Female,Indian,Sedan,IndiGo,Paris,BRONZE,226
U1066,Neelam Mathew,neelam.mathew65@email.com,+91-9884285882,54,Female,Indian,Compact,GoAir,Bhopal,BRONZE,360
U1067,Jagdish Dubey,jagdish.dubey66@email.com,+91-9840942292,28,Male,Indian,Sedan,Akasa Air,Lucknow,SILVER,2413
U1068,Sudha Philip,sudha.philip67@email.com,+91-9847111151,58,Female,Indian,SUV,SpiceJet,Chennai,BRONZE,369
U1069,Tejas Agarwal,tejas.agarwal68@email.com,+91-9846817443,23,Male,Indian,Hatchback,Akasa Air,Coimbatore,BRONZE,653
U1070,Sneha Chatterjee,sneha.chatterjee69@email.com,+91-9873001391,51,Female,Indian,SUV,IndiGo,Lucknow,BRONZE,963
U1071,Manish Dixit,manish.dixit70@email.com,+91-9876001106,25,Male,Indian,SUV,Air Asia,Hyderabad,SILVER,1622
U1072,Nikhil Kamath,nikhil.kamath71@email.com,+91-9891378577,59,Male,Indian,MUV,Vistara,Singapore,SILVER,1906
U1073,Sangita Sen,sangita.sen72@email.com,+91-9886320155,60,Male,Indian,Compact,IndiGo,Patna,PLATINUM,9335
U1074,Amit Pandey,amit.pandey73@email.com,+91-9842194159,32,Male,Indian,Sedan,Vistara,Kolkata,SILVER,2216
U1075,Suresh Saxena,suresh.saxena74@email.com,+91-9848668783,39,Female,Indian,Compact,Air India,Bangalore,BRONZE,806
U1076,Krishna Shetty,krishna.shetty75@email.com,+91-9825405014,55,Male,Indian,SUV,SpiceJet,Dubai,PLATINUM,7718
U1077,Jagdish Chatterjee,jagdish.chatterjee76@email.com,+91-9868942178,28,Female,Indian,Hatchback,Akasa Air,New York,SILVER,1557
U1078,Zara Poojary,zara.poojary77@email.com,+91-9820796722,59,Male,Indian,Luxury,Akasa Air,Amsterdam,BRONZE,618
U1079,Manoj Verma,manoj.verma78@email.com,+91-9846173157,57,Male,Indian,SUV,Vistara,Singapore,SILVER,1905
U1080,Satish Abraham,satish.abraham79@email.com,+91-9822246348,51,Female,Indian,Hatchback,SpiceJet,Bhopal,GOLD,3850
U1081,Zara Chatterjee,zara.chatterjee80@email.com,+91-9898930456,46,Male,Indian,Sedan,SpiceJet,Nagpur,BRONZE,331
U1082,Mrunal Sharma,mrunal.sharma81@email.com,+91-9898269682,55,Female,Indian,Sedan,Air India,Bhopal,SILVER,2275
U1083,Shalini Kumar,shalini.kumar82@email.com,+91-9837321124,38,Male,Indian,Hatchback,Vistara,Tokyo,GOLD,2618
U1084,Usha Pandey,usha.pandey83@email.com,+91-9851708177,56,Male,Indian,Luxury,IndiGo,Coimbatore,BRONZE,861
U1085,Payal Chacko,payal.chacko84@email.com,+91-9849172995,53,Female,Indian,Luxury,Vistara,Bhopal,BRONZE,467
U1086,Harish Varma,harish.varma85@email.com,+91-9828321839,25,Female,Indian,Luxury,SpiceJet,Singapore,PLATINUM,9634
U1087,Himanshu Abraham,himanshu.abraham86@email.com,+91-9829944139,49,Female,Indian,Hatchback,GoAir,Kochi,PLATINUM,10272
U1088,Harish Srivastava,harish.srivastava87@email.com,+91-9886745380,45,Male,Indian,Luxury,IndiGo,Bangkok,BRONZE,762
U1089,Ashish Chacko,ashish.chacko88@email.com,+91-9814968688,29,Female,Indian,Sedan,Air Asia,Bangkok,PLATINUM,19916
U1090,Subhash Patel,subhash.patel89@email.com,+91-9829348212,47,Male,Indian,Luxury,Air Asia,Bangalore,BRONZE,346
U1091,Amit Goyal,amit.goyal90@email.com,+91-9881621574,45,Female,Indian,Compact,Air Asia,Dubai,SILVER,2108
U1092,Nisha Srivastava,nisha.srivastava91@email.com,+91-9894712997,39,Male,Indian,Sedan,Vistara,Los Angeles,BRONZE,778
U1093,Tarun Ghosh,tarun.ghosh92@email.com,+91-9813885234,23,Female,Indian,Sedan,SpiceJet,Paris,BRONZE,383
U1094,Ruchika Bhat,ruchika.bhat93@email.com,+91-9885957578,32,Male,Indian,Sedan,GoAir,Kolkata,PLATINUM,13153
