session_id,user_id,channel,intent,context,resolved,session_duration_secs,created_at
S2001,U1042,WEB,check_booking,{},false,118,2026-04-02T09:26:00
S2002,U1133,MOBILE_APP,book_combo,"{""source"": ""MAA"", ""destination"": ""DEL"", ""car_type"": ""Hatchback""}",true,166,2026-04-11T14:00:00
S2003,U1098,MOBILE_APP,book_flight,"{""source"": ""HYD"", ""destination"": ""BOM""}",true,182,2026-04-04T08:36:00
S2004,U1140,MOBILE_APP,book_flight,"{""source"": ""BOM"", ""destination"": ""CCU""}",false,720,2026-04-07T16:43:00
S2005,U1158,VOICE_ASSISTANT,ask_refund,{},false,303,2026-04-11T22:39:00
S2006,U1065,WHATSAPP_BOT,ask_refund,{},true,216,2026-04-08T18:14:00
S2007,U1037,WHATSAPP_BOT,book_combo,"{""source"": ""HYD"", ""destination"": ""BOM"", ""car_type"": ""Hatchback""}",false,436,2026-04-12T07:27:00
S2008,U1077,WEB,book_flight,"{""source"": ""LKO"", ""destination"": ""DEL""}",true,614,2026-04-04T19:08:00
S2009,U1161,WHATSAPP_BOT,search_flights,"{""source"": ""BOM"", ""destination"": ""HYD""}",true,487,2026-04-08T21:28:00
S2010,U1100,VOICE_ASSISTANT,cancel_booking,"{""booking_id"": ""B7087""}",true,468,2026-04-03T13:15:00
S2011,U1056,WEB,search_flights,"{""source"": ""MAA"", ""destination"": ""HYD""}",true,534,2026-04-09T20:23:00
S2012,U1165,WHATSAPP_BOT,search_flights,"{""source"": ""BOM"", ""destination"": ""HYD""}",true,171,2026-04-09T21:19:00
S2013,U1199,VOICE_ASSISTANT,book_flight,"{""source"": ""PNQ"", ""destination"": ""DEL""}",true,624,2026-04-03T19:59:00
S2014,U1133,VOICE_ASSISTANT,book_combo,"{""source"": ""DEL"", ""destination"": ""LKO"", ""car_type"": ""Sedan""}",true,455,2026-04-10T12:17:00
S2015,U1191,WEB,check_offers,"{""booking_type"": ""BOTH""}",true,262,2026-04-03T20:20:00
S2016,U1120,WEB,book_combo,"{""source"": ""CCU"", ""destination"": ""BOM"", ""car_type"": ""Hatchback""}",true,841,2026-04-10T08:43:00
S2017,U1025,MOBILE_APP,book_car,"{""city"": ""Mumbai"", ""car_type"": ""Sedan""}",false,114,2026-04-06T09:20:00
S2018,U1092,WEB,book_combo,"{""source"": ""DEL"", ""destination"": ""PNQ"", ""car_type"": ""Hatchback""}",true,431,2026-04-10T17:37:00
S2019,U1115,VOICE_ASSISTANT,cancel_booking,"{""booking_id"": ""B7181""}",true,370,2026-04-02T12:57:00
S2020,U1039,WEB,check_offers,"{""booking_type"": ""FLIGHT""}",true,693,2026-04-07T12:35:00
S2021,U1142,VOICE_ASSISTANT,ask_faq,"{""question"": ""loyalty points""}",false,739,2026-04-03T21:06:00
S2022,U1194,MOBILE_APP,book_combo,"{""source"": ""HYD"", ""destination"": ""BOM"", ""car_type"": ""Luxury""}",true,234,2026-04-01T18:59:00
S2023,U1113,WEB,ask_refund,{},false,563,2026-04-11T18:56:00
S2024,U1087,MOBILE_APP,cancel_booking,"{""booking_id"": ""B7018""}",true,699,2026-04-05T19:58:00
S2025,U1039,MOBILE_APP,search_flights,"{""source"": ""MAA"", ""destination"": ""DEL""}",true,871,2026-04-02T18:38:00
S2026,U1127,MOBILE_APP,check_offers,"{""booking_type"": ""FLIGHT""}",true,318,2026-04-04T15:33:00
S2027,U1007,VOICE_ASSISTANT,cancel_booking,"{""booking_id"": ""B7043""}",true,304,2026-04-12T16:16:00
S2028,U1115,VOICE_ASSISTANT,cancel_booking,"{""booking_id"": ""B7011""}",true,837,2026-04-11T21:42:00
S2029,U1021,WHATSAPP_BOT,check_booking,{},true,699,2026-04-01T07:19:00
S2030,U1098,WEB,ask_refund,{},true,96,2026-04-12T15:44:00
S2031,U1097,WHATSAPP_BOT,cancel_booking,"{""booking_id"": ""B7132""}",false,862,2026-04-07T20:45:00
S2032,U1088,WEB,cancel_booking,"{""booking_id"": ""B7185""}",true,257,2026-04-08T16:17:00
S2033,U1022,VOICE_ASSISTANT,book_car,"{""city"": ""Paris"", ""car_type"": ""Compact""}",false,581,2026-04-02T07:51:00
